id_sessao,id_usuario,data_acesso,conversao,valor_gasto
7313,630,2026-02-05 05:48:00,0,0.0
7314,3209,2026-02-14 10:36:00,0,0.0
7315,4675,2026-02-02 13:26:00,1,68.62
7316,903,2026-02-16 01:48:00,0,0.0
7317,1054,2026-02-26 15:08:00,1,182.14
7318,123,2026-02-20 19:08:00,0,0.0
7319,957,2026-02-05 03:06:00,0,0.0
7320,987,2026-03-01 04:55:00,0,0.0
7321,1252,2026-02-03 07:30:00,0,0.0
7322,4434,2026-02-16 05:28:00,0,0.0
7323,991,2026-02-09 21:19:00,0,0.0
7324,2321,2026-02-18 10:18:00,0,0.0
7325,902,2026-02-07 09:04:00,0,0.0
7326,2087,2026-02-07 22:05:00,0,0.0
7327,3993,2026-02-18 20:14:00,0,0.0
7328,4522,2026-02-27 09:05:00,0,0.0
7329,4710,2026-02-24 00:59:00,0,0.0
7330,3581,2026-02-28 09:22:00,0,0.0
7331,2803,2026-02-15 13:47:00,0,0.0
7332,2205,2026-02-05 13:47:00,0,0.0
7333,872,2026-02-14 06:50:00,0,0.0
7334,2825,2026-02-04 17:59:00,0,0.0
7335,2903,2026-02-22 20:14:00,0,0.0
7336,4731,2026-02-17 00:55:00,0,0.0
7337,2504,2026-02-15 15:55:00,0,0.0
7338,3404,2026-02-22 10:40:00,0,0.0
7339,2192,2026-02-17 14:39:00,0,0.0
7340,3883,2026-02-18 07:02:00,0,0.0
7341,4583,2026-02-22 22:50:00,0,0.0
7342,3208,2026-02-14 01:32:00,0,0.0
7343,3659,2026-03-02 04:48:00,0,0.0
7344,3098,2026-02-01 20:47:00,0,0.0
7345,3079,2026-02-03 09:18:00,0,0.0
7346,2639,2026-02-11 22:34:00,0,0.0
7347,3087,2026-02-02 02:14:00,0,0.0
7348,2947,2026-02-27 19:40:00,0,0.0
7349,3472,2026-02-15 01:29:00,0,0.0
7350,4303,2026-02-06 04:05:00,0,0.0
7351,1625,2026-02-05 21:11:00,0,0.0
7352,2958,2026-02-04 23:59:00,1,123.33
7353,3288,2026-02-25 22:45:00,0,0.0
7354,1526,2026-02-14 10:59:00,1,111.69
7355,1483,2026-02-01 20:22:00,1,112.94
7356,259,2026-02-05 04:11:00,1,145.29
7357,454,2026-02-05 20:12:00,0,0.0
7358,799,2026-02-11 20:32:00,0,0.0
7359,4471,2026-02-12 05:58:00,0,0.0
7360,2512,2026-02-11 11:37:00,0,0.0
7361,4171,2026-02-24 04:17:00,0,0.0
7362,242,2026-02-16 12:06:00,0,0.0
7363,1713,2026-02-14 00:52:00,0,0.0
7364,4219,2026-02-28 20:43:00,0,0.0
7365,2003,2026-02-03 17:42:00,0,0.0
7366,3328,2026-02-20 06:09:00,0,0.0
7367,2282,2026-02-19 12:13:00,0,0.0
7368,497,2026-02-15 05:38:00,0,0.0
7369,3112,2026-02-13 15:46:00,0,0.0
7370,727,2026-02-18 02:47:00,0,0.0
7371,1832,2026-02-25 00:55:00,0,0.0
7372,1822,2026-02-01 18:37:00,0,0.0
7373,1817,2026-02-11 23:38:00,1,227.01
7374,92,2026-02-03 05:00:00,1,195.12
7375,3433,2026-02-08 13:35:00,0,0.0
7376,1970,2026-02-04 22:22:00,0,0.0
7377,2385,2026-02-16 10:21:00,0,0.0
7378,3680,2026-02-07 00:40:00,0,0.0
7379,4609,2026-03-02 05:55:00,0,0.0
7380,603,2026-02-13 20:11:00,0,0.0
7381,428,2026-02-23 18:25:00,0,0.0
7382,2020,2026-02-17 22:52:00,0,0.0
7383,1457,2026-02-01 08:56:00,1,150.04
7384,7,2026-02-22 22:31:00,1,292.87
7385,2435,2026-02-08 01:17:00,0,0.0
7386,1374,2026-02-04 00:55:00,0,0.0
7387,641,2026-02-21 11:15:00,1,304.64
7388,3763,2026-03-02 22:30:00,0,0.0
7389,4006,2026-02-28 17:36:00,0,0.0
7390,2231,2026-02-16 08:08:00,0,0.0
7391,4661,2026-02-02 13:42:00,0,0.0
7392,3812,2026-02-02 15:52:00,0,0.0
7393,3307,2026-02-19 12:48:00,0,0.0
7394,446,2026-02-27 00:20:00,0,0.0
7395,3942,2026-02-19 15:56:00,0,0.0
7396,4296,2026-02-13 18:34:00,0,0.0
7397,2996,2026-02-03 00:02:00,0,0.0
7398,513,2026-02-16 20:39:00,0,0.0
7399,990,2026-02-23 15:59:00,0,0.0
7400,1402,2026-02-13 12:10:00,1,274.75
7401,1813,2026-02-04 03:14:00,0,0.0
7402,546,2026-02-28 03:07:00,0,0.0
7403,2534,2026-02-24 01:14:00,0,0.0
7404,2010,2026-02-23 13:59:00,0,0.0
7405,3433,2026-02-21 01:34:00,0,0.0
7406,4086,2026-02-11 06:15:00,0,0.0
7407,2216,2026-02-22 21:27:00,0,0.0
7408,4986,2026-02-07 21:42:00,0,0.0
7409,3666,2026-02-02 07:06:00,0,0.0
7410,828,2026-02-06 15:20:00,1,77.65
7411,2185,2026-02-11 21:34:00,0,0.0
7412,2163,2026-02-18 08:48:00,0,0.0
7413,1276,2026-02-02 09:41:00,0,0.0
7414,1517,2026-02-17 07:19:00,0,0.0
7415,1313,2026-02-06 10:04:00,0,0.0
7416,3524,2026-02-24 09:22:00,0,0.0
7417,516,2026-02-01 07:35:00,1,107.38
7418,4784,2026-02-07 18:46:00,0,0.0
7419,1020,2026-02-02 16:25:00,0,0.0
7420,1296,2026-02-21 15:26:00,0,0.0
7421,1050,2026-02-14 02:58:00,0,0.0
7422,2341,2026-02-19 07:16:00,0,0.0
7423,1258,2026-03-01 17:00:00,0,0.0
7424,2279,2026-02-07 03:02:00,0,0.0
7425,2986,2026-02-19 09:26:00,0,0.0
7426,3870,2026-02-03 01:04:00,0,0.0
7427,1145,2026-02-17 04:57:00,0,0.0
7428,4614,2026-02-14 15:55:00,0,0.0
7429,706,2026-02-23 13:29:00,0,0.0
7430,2425,2026-02-27 18:44:00,0,0.0
7431,3572,2026-02-12 15:28:00,0,0.0
7432,1935,2026-02-23 16:21:00,0,0.0
7433,2485,2026-02-20 05:45:00,0,0.0
7434,1746,2026-02-16 02:20:00,1,217.19
7435,970,2026-02-19 06:04:00,0,0.0
7436,2547,2026-02-20 22:22:00,0,0.0
7437,2648,2026-02-10 08:02:00,0,0.0
7438,778,2026-02-27 09:15:00,0,0.0
7439,1334,2026-02-24 22:08:00,0,0.0
7440,2118,2026-02-02 05:36:00,1,242.13
7441,2389,2026-02-03 06:14:00,0,0.0
7442,3104,2026-02-21 05:35:00,1,166.57
7443,3115,2026-02-23 12:54:00,0,0.0
7444,4214,2026-02-05 14:38:00,0,0.0
7445,2937,2026-02-07 09:44:00,0,0.0
7446,4111,2026-02-24 10:00:00,0,0.0
7447,1346,2026-02-20 10:00:00,0,0.0
7448,2042,2026-02-03 07:44:00,0,0.0
7449,2675,2026-02-28 06:34:00,0,0.0
7450,1556,2026-02-20 01:49:00,0,0.0
7451,690,2026-02-05 17:47:00,0,0.0
7452,4870,2026-02-27 06:00:00,0,0.0
7453,3453,2026-02-09 14:57:00,0,0.0
7454,1535,2026-02-01 16:31:00,0,0.0
7455,120,2026-02-09 22:29:00,1,226.95
7456,4160,2026-02-15 09:27:00,0,0.0
7457,4556,2026-02-20 02:27:00,0,0.0
7458,4055,2026-02-05 01:53:00,1,103.21
7459,2853,2026-02-06 15:43:00,0,0.0
7460,1614,2026-02-17 11:25:00,0,0.0
7461,3034,2026-02-25 16:53:00,0,0.0
7462,2784,2026-02-07 23:15:00,1,230.21
7463,2937,2026-02-18 07:26:00,0,0.0
7464,4064,2026-02-26 17:01:00,0,0.0
7465,3889,2026-02-09 22:55:00,0,0.0
7466,3785,2026-02-16 16:41:00,0,0.0
7467,2627,2026-02-22 00:52:00,0,0.0
7468,3545,2026-02-18 14:40:00,0,0.0
7469,1150,2026-02-03 15:57:00,0,0.0
7470,4803,2026-02-23 14:01:00,0,0.0
7471,1710,2026-02-10 03:25:00,0,0.0
7472,3159,2026-02-19 16:09:00,0,0.0
7473,1367,2026-02-22 20:05:00,0,0.0
7474,4050,2026-03-02 00:42:00,0,0.0
7475,4491,2026-02-16 23:51:00,0,0.0
7476,4580,2026-02-07 23:34:00,0,0.0
7477,4762,2026-02-14 03:40:00,0,0.0
7478,456,2026-02-15 11:56:00,0,0.0
7479,4306,2026-02-16 22:18:00,0,0.0
7480,4621,2026-02-14 03:54:00,0,0.0
7481,676,2026-03-01 05:21:00,0,0.0
7482,1002,2026-02-11 03:57:00,0,0.0
7483,4072,2026-02-08 08:57:00,0,0.0
7484,896,2026-02-23 23:57:00,0,0.0
7485,2355,2026-02-02 19:02:00,0,0.0
7486,3094,2026-02-06 01:22:00,0,0.0
7487,60,2026-02-08 19:55:00,1,172.63
7488,4482,2026-02-08 02:48:00,0,0.0
7489,2765,2026-02-11 02:31:00,0,0.0
7490,1795,2026-02-26 11:45:00,0,0.0
7491,3263,2026-03-01 00:11:00,0,0.0
7492,2530,2026-03-02 17:23:00,0,0.0
7493,1943,2026-02-04 22:02:00,0,0.0
7494,3488,2026-03-02 16:44:00,0,0.0
7495,4892,2026-02-17 16:57:00,0,0.0
7496,4988,2026-02-19 04:39:00,0,0.0
7497,3422,2026-02-24 01:56:00,0,0.0
7498,4697,2026-02-09 06:47:00,0,0.0
7499,4079,2026-02-12 20:04:00,0,0.0
7500,1374,2026-02-24 23:20:00,0,0.0
7501,3554,2026-02-22 05:21:00,0,0.0
7502,3673,2026-02-21 16:46:00,0,0.0
7503,1083,2026-02-10 02:38:00,0,0.0
7504,4248,2026-03-01 01:12:00,0,0.0
7505,934,2026-02-27 13:03:00,0,0.0
7506,2588,2026-02-08 04:43:00,0,0.0
7507,4086,2026-02-27 23:43:00,0,0.0
7508,558,2026-02-11 01:27:00,0,0.0
7509,4714,2026-02-24 21:04:00,0,0.0
7510,4120,2026-02-13 17:54:00,0,0.0
7511,1543,2026-02-17 05:18:00,0,0.0
7512,2383,2026-02-22 16:48:00,0,0.0
7513,4099,2026-02-18 14:54:00,0,0.0
7514,1008,2026-02-28 19:03:00,0,0.0
7515,1282,2026-02-04 04:14:00,0,0.0
7516,4359,2026-02-02 10:22:00,0,0.0
7517,121,2026-02-03 10:34:00,0,0.0
7518,4117,2026-02-11 01:53:00,0,0.0
7519,905,2026-02-20 19:14:00,0,0.0
7520,140,2026-02-08 01:54:00,0,0.0
7521,1816,2026-02-18 21:28:00,0,0.0
7522,4302,2026-02-21 07:21:00,0,0.0
7523,4139,2026-02-12 22:37:00,0,0.0
7524,1029,2026-02-24 01:11:00,0,0.0
7525,2255,2026-02-23 20:11:00,0,0.0
7526,345,2026-02-13 08:14:00,0,0.0
7527,2420,2026-02-11 08:23:00,0,0.0
7528,3304,2026-02-08 19:27:00,0,0.0
7529,3236,2026-02-24 17:42:00,0,0.0
7530,2595,2026-02-05 03:52:00,0,0.0
7531,1388,2026-02-05 20:38:00,1,324.69
7532,4018,2026-02-17 17:22:00,0,0.0
7533,984,2026-02-01 15:08:00,0,0.0
7534,4431,2026-02-12 18:42:00,1,274.82
7535,2123,2026-02-06 03:15:00,0,0.0
7536,2995,2026-02-03 07:15:00,0,0.0
7537,2901,2026-03-01 01:44:00,0,0.0
7538,776,2026-02-19 23:15:00,0,0.0
7539,3919,2026-02-19 07:54:00,0,0.0
7540,4982,2026-02-02 00:48:00,0,0.0
7541,736,2026-02-18 06:31:00,0,0.0
7542,1487,2026-02-09 22:02:00,0,0.0
7543,396,2026-02-24 23:56:00,0,0.0
7544,4779,2026-02-11 15:28:00,1,279.89
7545,2002,2026-02-09 11:45:00,0,0.0
7546,3448,2026-02-25 03:25:00,0,0.0
7547,364,2026-02-04 10:01:00,0,0.0
7548,3288,2026-02-24 17:02:00,0,0.0
7549,1855,2026-02-25 01:00:00,0,0.0
7550,4189,2026-02-05 06:51:00,0,0.0
7551,4362,2026-02-04 02:37:00,0,0.0
7552,744,2026-02-12 15:07:00,0,0.0
7553,374,2026-02-11 12:13:00,0,0.0
7554,4190,2026-02-27 17:53:00,0,0.0
7555,4128,2026-02-08 00:03:00,0,0.0
7556,3735,2026-02-17 19:29:00,0,0.0
7557,4085,2026-02-27 21:05:00,1,254.63
7558,140,2026-02-05 13:50:00,1,250.47
7559,3021,2026-02-14 01:40:00,0,0.0
7560,3293,2026-02-25 06:17:00,1,238.0
7561,1565,2026-02-20 10:07:00,0,0.0
7562,58,2026-02-26 21:20:00,0,0.0
7563,3497,2026-02-27 09:49:00,0,0.0
7564,2188,2026-02-17 16:00:00,0,0.0
7565,2949,2026-02-27 21:35:00,0,0.0
7566,4474,2026-02-11 08:40:00,0,0.0
7567,373,2026-02-03 05:37:00,0,0.0
7568,3135,2026-02-10 09:48:00,0,0.0
7569,1588,2026-02-15 03:53:00,0,0.0
7570,778,2026-02-10 07:00:00,0,0.0
7571,4263,2026-02-24 21:16:00,0,0.0
7572,3223,2026-02-12 11:56:00,0,0.0
7573,3679,2026-02-13 13:39:00,0,0.0
7574,4680,2026-02-14 06:48:00,0,0.0
7575,2549,2026-02-11 00:07:00,1,234.89
7576,2944,2026-02-13 23:16:00,0,0.0
7577,999,2026-02-24 23:11:00,1,117.07
7578,560,2026-02-26 15:41:00,0,0.0
7579,3344,2026-03-01 15:29:00,0,0.0
7580,3502,2026-02-28 02:32:00,0,0.0
7581,4015,2026-02-19 23:29:00,1,260.07
7582,3679,2026-02-08 15:27:00,1,344.76
7583,4329,2026-02-15 06:01:00,0,0.0
7584,4656,2026-02-13 04:09:00,0,0.0
7585,921,2026-02-08 12:18:00,0,0.0
7586,1243,2026-02-06 17:39:00,1,124.17
7587,81,2026-02-09 16:03:00,0,0.0
7588,3621,2026-02-22 17:05:00,0,0.0
7589,2662,2026-02-11 22:53:00,0,0.0
7590,4799,2026-02-10 10:07:00,0,0.0
7591,541,2026-02-21 02:01:00,0,0.0
7592,1275,2026-02-18 01:25:00,0,0.0
7593,2786,2026-02-12 04:25:00,0,0.0
7594,3487,2026-02-04 15:13:00,0,0.0
7595,3158,2026-02-02 20:06:00,0,0.0
7596,4718,2026-02-21 10:55:00,0,0.0
7597,2244,2026-02-12 21:28:00,0,0.0
7598,3043,2026-02-25 04:55:00,0,0.0
7599,1321,2026-02-16 21:38:00,0,0.0
7600,2994,2026-02-28 07:03:00,0,0.0
7601,2092,2026-02-04 05:33:00,0,0.0
7602,4059,2026-02-09 07:17:00,1,286.56
7603,3026,2026-02-28 11:47:00,1,188.06
7604,4155,2026-03-02 00:57:00,0,0.0
7605,479,2026-02-20 03:45:00,1,164.53
7606,2666,2026-02-18 04:59:00,0,0.0
7607,1757,2026-02-03 18:11:00,0,0.0
7608,1799,2026-02-26 18:51:00,0,0.0
7609,4880,2026-02-11 20:19:00,0,0.0
7610,3121,2026-02-09 19:26:00,0,0.0
7611,2988,2026-02-23 04:09:00,0,0.0
7612,2579,2026-02-09 12:31:00,0,0.0
7613,1027,2026-02-08 21:44:00,0,0.0
7614,4474,2026-02-28 21:27:00,0,0.0
7615,4668,2026-02-18 22:40:00,0,0.0
7616,1955,2026-02-09 01:56:00,0,0.0
7617,3314,2026-02-07 04:20:00,0,0.0
7618,1565,2026-02-06 12:55:00,0,0.0
7619,587,2026-02-18 02:41:00,0,0.0
7620,4453,2026-02-23 02:32:00,0,0.0
7621,685,2026-02-06 22:15:00,1,332.54
7622,3269,2026-02-25 16:58:00,0,0.0
7623,3491,2026-02-16 09:06:00,1,263.8
7624,659,2026-02-08 02:04:00,0,0.0
7625,1297,2026-02-19 06:49:00,0,0.0
7626,1526,2026-02-22 17:24:00,0,0.0
7627,2083,2026-02-06 04:37:00,0,0.0
7628,4608,2026-03-01 05:21:00,0,0.0
7629,1072,2026-02-26 21:56:00,0,0.0
7630,2321,2026-02-23 10:31:00,0,0.0
7631,2575,2026-02-17 08:21:00,0,0.0
7632,210,2026-02-16 09:14:00,0,0.0
7633,624,2026-02-08 13:47:00,0,0.0
7634,1806,2026-02-19 02:12:00,0,0.0
7635,4269,2026-03-02 08:11:00,0,0.0
7636,3750,2026-02-25 04:20:00,0,0.0
7637,4543,2026-02-19 06:38:00,1,244.92
7638,11,2026-02-19 07:37:00,0,0.0
7639,761,2026-02-03 21:00:00,0,0.0
7640,1328,2026-02-06 22:51:00,1,229.71
7641,1178,2026-02-20 18:20:00,0,0.0
7642,2371,2026-02-28 12:26:00,0,0.0
7643,3609,2026-02-17 21:49:00,0,0.0
7644,977,2026-02-20 05:10:00,1,197.8
7645,2493,2026-02-27 05:27:00,0,0.0
7646,2390,2026-02-26 06:32:00,0,0.0
7647,2458,2026-02-28 21:24:00,0,0.0
7648,3674,2026-02-24 07:26:00,0,0.0
7649,2553,2026-02-14 21:19:00,0,0.0
7650,4136,2026-02-01 04:28:00,1,63.72
7651,1483,2026-02-05 13:38:00,0,0.0
7652,2311,2026-02-17 10:21:00,0,0.0
7653,3742,2026-02-07 00:14:00,0,0.0
7654,3840,2026-02-19 09:08:00,0,0.0
7655,2756,2026-02-13 23:44:00,0,0.0
7656,823,2026-03-02 05:39:00,0,0.0
7657,3598,2026-02-12 01:28:00,0,0.0
7658,461,2026-02-16 11:22:00,0,0.0
7659,4313,2026-02-18 02:49:00,0,0.0
7660,1741,2026-02-11 04:44:00,0,0.0
7661,2125,2026-02-10 20:53:00,0,0.0
7662,1445,2026-02-15 05:15:00,0,0.0
7663,3098,2026-02-23 07:19:00,0,0.0
7664,4470,2026-02-25 02:04:00,0,0.0
7665,654,2026-02-15 02:46:00,0,0.0
7666,5000,2026-02-02 11:26:00,0,0.0
7667,3542,2026-02-05 08:21:00,0,0.0
7668,744,2026-02-04 22:57:00,1,68.36
7669,853,2026-02-21 06:47:00,0,0.0
7670,4927,2026-02-13 01:01:00,0,0.0
7671,1562,2026-02-09 14:30:00,0,0.0
7672,3946,2026-02-04 16:40:00,0,0.0
7673,2677,2026-02-15 00:30:00,0,0.0
7674,1319,2026-02-27 01:08:00,0,0.0
7675,122,2026-02-11 18:58:00,0,0.0
7676,4255,2026-02-01 18:08:00,1,69.51
7677,3728,2026-02-28 01:36:00,0,0.0
7678,307,2026-02-17 00:45:00,0,0.0
7679,3983,2026-02-12 22:25:00,0,0.0
7680,1113,2026-02-10 18:46:00,0,0.0
7681,4847,2026-02-01 00:42:00,0,0.0
7682,1897,2026-02-11 04:34:00,0,0.0
7683,4687,2026-02-11 03:37:00,0,0.0
7684,346,2026-02-18 06:20:00,1,151.99
7685,3912,2026-02-24 03:45:00,0,0.0
7686,149,2026-02-28 07:19:00,1,343.18
7687,1040,2026-02-11 13:20:00,0,0.0
7688,1391,2026-02-03 10:31:00,0,0.0
7689,3905,2026-02-04 08:04:00,0,0.0
7690,4877,2026-02-13 19:03:00,0,0.0
7691,118,2026-02-07 01:19:00,0,0.0
7692,704,2026-02-19 06:51:00,0,0.0
7693,4384,2026-02-24 20:56:00,0,0.0
7694,2956,2026-02-09 18:56:00,0,0.0
7695,2025,2026-02-20 01:52:00,0,0.0
7696,4539,2026-02-16 05:50:00,0,0.0
7697,4997,2026-02-18 16:10:00,1,275.89
7698,4397,2026-02-23 03:55:00,0,0.0
7699,4346,2026-02-08 23:49:00,0,0.0
7700,1958,2026-02-13 20:39:00,0,0.0
7701,4782,2026-02-10 17:49:00,0,0.0
7702,2800,2026-02-17 15:05:00,1,119.02
7703,998,2026-02-14 04:14:00,0,0.0
7704,406,2026-02-13 15:47:00,0,0.0
7705,2849,2026-02-17 23:55:00,0,0.0
7706,244,2026-02-05 10:14:00,0,0.0
7707,2415,2026-02-03 07:34:00,0,0.0
7708,3857,2026-03-01 03:26:00,0,0.0
7709,1606,2026-02-14 22:22:00,0,0.0
7710,433,2026-02-20 05:23:00,0,0.0
7711,4279,2026-02-23 03:11:00,0,0.0
7712,2807,2026-02-02 17:45:00,0,0.0
7713,1142,2026-02-08 07:43:00,0,0.0
7714,4127,2026-02-01 00:35:00,0,0.0
7715,3025,2026-02-17 09:00:00,0,0.0
7716,1173,2026-02-26 10:52:00,0,0.0
7717,3457,2026-02-17 09:27:00,0,0.0
7718,4198,2026-02-06 03:57:00,0,0.0
7719,1096,2026-02-13 10:36:00,0,0.0
7720,3906,2026-02-14 01:02:00,0,0.0
7721,2853,2026-03-01 02:42:00,0,0.0
7722,2456,2026-02-09 18:09:00,0,0.0
7723,3924,2026-02-21 05:53:00,1,75.92
7724,1391,2026-02-06 00:53:00,0,0.0
7725,4926,2026-02-01 21:57:00,0,0.0
7726,2837,2026-02-22 18:34:00,0,0.0
7727,618,2026-02-06 01:14:00,0,0.0
7728,2597,2026-02-12 20:41:00,0,0.0
7729,4387,2026-02-19 20:44:00,0,0.0
7730,2470,2026-02-03 17:51:00,0,0.0
7731,4277,2026-02-05 21:44:00,0,0.0
7732,2703,2026-03-01 13:29:00,0,0.0
7733,3166,2026-03-02 14:49:00,0,0.0
7734,260,2026-03-01 13:50:00,0,0.0
7735,3179,2026-02-03 21:32:00,0,0.0
7736,2292,2026-02-23 23:06:00,0,0.0
7737,4431,2026-02-20 06:16:00,0,0.0
7738,1047,2026-03-01 14:12:00,1,181.32
7739,4367,2026-02-24 14:57:00,0,0.0
7740,4058,2026-02-03 16:31:00,0,0.0
7741,3212,2026-02-16 21:00:00,0,0.0
7742,1408,2026-02-24 13:02:00,0,0.0
7743,1401,2026-02-20 21:35:00,0,0.0
7744,1010,2026-03-02 23:40:00,0,0.0
7745,3407,2026-02-21 00:55:00,0,0.0
7746,3603,2026-02-14 12:14:00,0,0.0
7747,4228,2026-02-18 15:37:00,0,0.0
7748,2816,2026-02-22 15:10:00,0,0.0
7749,1745,2026-02-07 08:00:00,0,0.0
7750,2549,2026-02-10 07:10:00,0,0.0
7751,1546,2026-02-05 05:55:00,0,0.0
7752,135,2026-02-24 11:42:00,0,0.0
7753,4863,2026-02-07 06:43:00,0,0.0
7754,2860,2026-02-12 00:55:00,0,0.0
7755,3479,2026-02-19 20:35:00,0,0.0
7756,4866,2026-02-26 18:57:00,0,0.0
7757,2142,2026-02-21 18:56:00,0,0.0
7758,1265,2026-02-11 08:44:00,0,0.0
7759,1773,2026-02-22 18:36:00,0,0.0
7760,165,2026-02-11 23:24:00,0,0.0
7761,4421,2026-02-03 04:44:00,0,0.0
7762,2988,2026-03-02 13:12:00,0,0.0
7763,620,2026-02-02 01:17:00,0,0.0
7764,231,2026-02-28 05:50:00,0,0.0
7765,2781,2026-02-10 20:39:00,1,181.61
7766,3152,2026-02-05 01:05:00,0,0.0
7767,1378,2026-02-18 07:01:00,0,0.0
7768,1892,2026-02-23 19:03:00,0,0.0
7769,3753,2026-02-15 23:19:00,0,0.0
7770,3973,2026-02-24 08:55:00,0,0.0
7771,3233,2026-02-20 20:37:00,0,0.0
7772,403,2026-02-09 12:04:00,0,0.0
7773,2775,2026-02-14 13:49:00,0,0.0
7774,4481,2026-02-07 05:58:00,1,99.18
7775,2608,2026-02-12 13:50:00,0,0.0
7776,1191,2026-02-16 23:50:00,0,0.0
7777,389,2026-02-10 10:03:00,0,0.0
7778,3405,2026-02-25 19:33:00,0,0.0
7779,1774,2026-02-09 09:07:00,0,0.0
7780,790,2026-02-04 12:58:00,0,0.0
7781,1495,2026-02-06 05:26:00,0,0.0
7782,2752,2026-02-02 08:37:00,0,0.0
7783,1548,2026-02-05 01:13:00,0,0.0
7784,821,2026-02-10 14:48:00,0,0.0
7785,4037,2026-02-07 19:10:00,0,0.0
7786,4958,2026-02-13 22:52:00,0,0.0
7787,1480,2026-02-17 04:43:00,0,0.0
7788,2370,2026-02-04 00:09:00,0,0.0
7789,4066,2026-02-02 12:12:00,0,0.0
7790,3131,2026-02-25 11:32:00,0,0.0
7791,1464,2026-02-10 19:23:00,0,0.0
7792,1908,2026-02-05 09:38:00,0,0.0
7793,3066,2026-02-15 17:51:00,0,0.0
7794,3646,2026-02-04 00:27:00,0,0.0
7795,4029,2026-02-08 10:02:00,1,240.54
7796,3966,2026-02-28 11:44:00,0,0.0
7797,4847,2026-02-20 17:43:00,0,0.0
7798,1317,2026-02-10 20:31:00,0,0.0
7799,182,2026-02-28 20:46:00,0,0.0
7800,2655,2026-02-03 23:46:00,0,0.0
7801,961,2026-02-17 15:01:00,0,0.0
7802,4201,2026-02-01 21:03:00,1,175.66
7803,2655,2026-02-26 16:38:00,0,0.0
7804,3295,2026-02-25 04:54:00,0,0.0
7805,990,2026-02-04 19:51:00,0,0.0
7806,4580,2026-03-01 04:07:00,0,0.0
7807,1726,2026-02-20 22:40:00,0,0.0
7808,707,2026-02-06 03:31:00,0,0.0
7809,4116,2026-02-05 07:19:00,1,118.48
7810,4848,2026-02-13 03:38:00,0,0.0
7811,4331,2026-02-22 00:30:00,0,0.0
7812,1621,2026-02-09 04:09:00,0,0.0
7813,4702,2026-02-11 17:36:00,0,0.0
7814,4650,2026-02-24 21:23:00,1,157.47
7815,3422,2026-02-21 03:57:00,0,0.0
7816,4682,2026-02-19 15:01:00,0,0.0
7817,3581,2026-02-15 08:48:00,0,0.0
7818,423,2026-02-26 01:53:00,1,239.29
7819,4016,2026-03-01 05:59:00,0,0.0
7820,3197,2026-02-01 07:10:00,0,0.0
7821,4554,2026-02-20 22:25:00,0,0.0
7822,1915,2026-02-15 08:33:00,0,0.0
7823,2602,2026-02-07 16:34:00,0,0.0
7824,4011,2026-02-04 02:39:00,0,0.0
7825,4086,2026-02-11 15:27:00,0,0.0
7826,4942,2026-02-14 22:18:00,0,0.0
7827,3183,2026-02-23 01:31:00,0,0.0
7828,4647,2026-02-12 10:15:00,0,0.0
7829,3751,2026-02-11 02:54:00,0,0.0
7830,2059,2026-02-10 04:27:00,0,0.0
7831,1646,2026-02-13 23:05:00,0,0.0
7832,4593,2026-02-28 19:02:00,0,0.0
7833,3088,2026-02-22 08:52:00,0,0.0
7834,2793,2026-02-28 06:54:00,0,0.0
7835,2537,2026-03-02 06:24:00,0,0.0
7836,3260,2026-02-02 07:49:00,0,0.0
7837,2512,2026-02-27 00:27:00,0,0.0
7838,2091,2026-02-10 05:17:00,0,0.0
7839,4635,2026-03-02 12:20:00,1,221.87
7840,568,2026-02-01 22:00:00,0,0.0
7841,121,2026-02-12 07:59:00,0,0.0
7842,316,2026-02-21 04:34:00,1,331.6
7843,621,2026-02-18 05:35:00,1,259.82
7844,4064,2026-02-15 03:37:00,0,0.0
7845,454,2026-02-18 17:28:00,1,318.55
7846,2735,2026-02-26 09:12:00,0,0.0
7847,2672,2026-02-20 21:49:00,0,0.0
7848,4708,2026-03-02 06:58:00,1,319.56
7849,959,2026-02-08 05:01:00,0,0.0
7850,2009,2026-02-22 07:09:00,0,0.0
7851,4743,2026-02-17 21:43:00,0,0.0
7852,763,2026-02-11 16:47:00,0,0.0
7853,1361,2026-02-22 09:51:00,0,0.0
7854,4336,2026-02-03 18:03:00,0,0.0
7855,2052,2026-02-19 08:19:00,0,0.0
7856,197,2026-02-17 03:48:00,0,0.0
7857,261,2026-02-26 02:51:00,0,0.0
7858,3909,2026-03-02 03:40:00,0,0.0
7859,4190,2026-02-06 18:38:00,0,0.0
7860,1281,2026-02-27 15:46:00,0,0.0
7861,136,2026-02-16 13:35:00,0,0.0
7862,2546,2026-02-23 01:38:00,0,0.0
7863,3486,2026-02-24 06:05:00,0,0.0
7864,369,2026-02-20 08:48:00,0,0.0
7865,3663,2026-02-21 10:47:00,0,0.0
7866,4864,2026-03-02 00:26:00,0,0.0
7867,3455,2026-02-26 15:48:00,0,0.0
7868,4769,2026-02-06 21:42:00,0,0.0
7869,4607,2026-02-07 15:57:00,0,0.0
7870,4809,2026-03-01 21:33:00,0,0.0
7871,4916,2026-02-20 12:44:00,0,0.0
7872,545,2026-02-15 14:08:00,0,0.0
7873,4600,2026-02-18 13:54:00,0,0.0
7874,3424,2026-02-14 03:45:00,0,0.0
7875,4901,2026-02-10 10:53:00,0,0.0
