id_usuario,idade,genero,canal_escolhido,variante_escolhida
4615,54,Masculino,Meta Ads,B
4616,32,Masculino,Meta Ads,B
4617,45,Feminino,Google Ads,B
4618,35,Masculino,Meta Ads,A
4619,51,Feminino,Email Marketing,A
4620,39,Masculino,Meta Ads,B
4621,28,Masculino,Email Marketing,A
4622,30,Masculino,Meta Ads,B
4623,21,Outro,Email Marketing,B
4624,39,Feminino,Meta Ads,B
4625,24,Feminino,Google Ads,A
4626,60,Masculino,Meta Ads,B
4627,41,Masculino,Google Ads,B
4628,21,Masculino,Google Ads,A
4629,45,Feminino,Orgânico,A
4630,32,Feminino,Google Ads,A
4631,18,Feminino,Orgânico,A
4632,20,Masculino,Google Ads,B
4633,31,Feminino,Google Ads,B
4634,55,Masculino,Email Marketing,B
4635,18,Outro,Google Ads,B
4636,55,Masculino,Meta Ads,B
4637,55,Feminino,Meta Ads,A
4638,38,Masculino,Meta Ads,B
4639,46,Masculino,Email Marketing,B
4640,22,Feminino,Meta Ads,B
4641,27,Masculino,Meta Ads,B
4642,45,Masculino,Orgânico,B
4643,38,Feminino,Google Ads,B
4644,24,Feminino,Meta Ads,B
4645,20,Feminino,Email Marketing,A
4646,62,Masculino,Meta Ads,B
4647,64,Feminino,Orgânico,B
4648,37,Feminino,Meta Ads,A
4649,36,Masculino,Orgânico,A
4650,52,Feminino,Email Marketing,B
4651,21,Masculino,Google Ads,A
4652,22,Masculino,Google Ads,A
4653,18,Masculino,Meta Ads,B
4654,21,Masculino,Orgânico,B
4655,29,Feminino,Google Ads,B
4656,44,Feminino,Google Ads,A
4657,59,Feminino,Google Ads,A
4658,40,Feminino,Email Marketing,A
4659,42,Masculino,Meta Ads,A
4660,38,Feminino,Meta Ads,A
4661,41,Feminino,Google Ads,B
4662,42,Masculino,Google Ads,B
4663,62,Feminino,Google Ads,A
4664,63,Outro,Google Ads,A
4665,49,Feminino,Email Marketing,B
4666,49,Feminino,Email Marketing,B
4667,22,Masculino,Google Ads,A
4668,53,Masculino,Google Ads,B
4669,63,Masculino,Google Ads,A
4670,59,Feminino,Meta Ads,A
4671,59,Feminino,Google Ads,A
4672,56,Outro,Google Ads,B
4673,33,Masculino,Google Ads,A
4674,50,Masculino,Orgânico,A
4675,38,Feminino,Orgânico,A
4676,26,Feminino,Meta Ads,B
4677,23,Masculino,Google Ads,A
4678,62,Feminino,Email Marketing,A
4679,52,Feminino,Email Marketing,A
4680,56,Feminino,Google Ads,A
4681,39,Feminino,Google Ads,B
4682,58,Masculino,Meta Ads,A
4683,22,Outro,Google Ads,A
4684,59,Feminino,Meta Ads,B
4685,40,Masculino,Meta Ads,A
4686,34,Masculino,Meta Ads,A
4687,29,Feminino,Google Ads,A
4688,40,Masculino,Meta Ads,B
4689,33,Masculino,Email Marketing,B
4690,20,Feminino,Google Ads,B
4691,47,Masculino,Meta Ads,B
4692,39,Feminino,Google Ads,B
4693,26,Masculino,Google Ads,B
4694,46,Feminino,Meta Ads,B
4695,64,Masculino,Google Ads,A
4696,54,Masculino,Google Ads,A
4697,40,Masculino,Google Ads,B
4698,30,Feminino,Meta Ads,B
4699,49,Feminino,Orgânico,A
4700,63,Masculino,Google Ads,B
4701,64,Feminino,Meta Ads,A
4702,40,Feminino,Google Ads,A
4703,62,Outro,Meta Ads,A
4704,34,Masculino,Meta Ads,B
4705,57,Feminino,Meta Ads,A
4706,38,Masculino,Email Marketing,B
4707,19,Masculino,Email Marketing,B
4708,54,Outro,Google Ads,B
4709,23,Feminino,Orgânico,A
4710,61,Masculino,Google Ads,B
4711,35,Masculino,Email Marketing,A
4712,47,Feminino,Google Ads,A
4713,39,Feminino,Google Ads,B
4714,50,Masculino,Google Ads,A
4715,47,Feminino,Google Ads,A
4716,34,Masculino,Orgânico,A
4717,60,Masculino,Email Marketing,B
4718,49,Feminino,Meta Ads,A
4719,59,Masculino,Orgânico,B
4720,31,Masculino,Orgânico,B
4721,27,Feminino,Google Ads,B
4722,64,Feminino,Google Ads,B
4723,53,Masculino,Google Ads,A
4724,51,Feminino,Google Ads,A
4725,26,Feminino,Google Ads,A
4726,59,Masculino,Google Ads,A
4727,45,Feminino,Google Ads,B
4728,28,Masculino,Google Ads,A
4729,31,Masculino,Email Marketing,A
4730,56,Feminino,Google Ads,B
4731,64,Outro,Meta Ads,B
4732,36,Masculino,Meta Ads,B
4733,32,Masculino,Meta Ads,B
4734,45,Feminino,Google Ads,B
4735,41,Masculino,Google Ads,B
4736,25,Masculino,Google Ads,A
4737,60,Masculino,Google Ads,B
4738,26,Feminino,Google Ads,B
4739,64,Masculino,Meta Ads,A
4740,50,Masculino,Meta Ads,A
4741,50,Feminino,Meta Ads,B
4742,36,Feminino,Meta Ads,B
4743,20,Feminino,Google Ads,A
4744,27,Masculino,Orgânico,A
4745,57,Feminino,Google Ads,B
4746,64,Masculino,Orgânico,B
4747,59,Masculino,Orgânico,A
4748,18,Feminino,Meta Ads,A
4749,46,Masculino,Google Ads,B
4750,51,Masculino,Meta Ads,A
4751,30,Masculino,Google Ads,B
4752,18,Masculino,Google Ads,A
4753,51,Masculino,Google Ads,A
4754,46,Outro,Google Ads,A
4755,64,Masculino,Meta Ads,A
4756,30,Masculino,Orgânico,A
4757,46,Masculino,Google Ads,A
4758,56,Feminino,Email Marketing,B
4759,41,Feminino,Email Marketing,A
4760,43,Masculino,Email Marketing,B
4761,34,Feminino,Orgânico,A
4762,24,Masculino,Google Ads,B
4763,30,Masculino,Google Ads,A
4764,22,Masculino,Meta Ads,A
4765,43,Masculino,Meta Ads,B
4766,20,Masculino,Orgânico,B
4767,24,Feminino,Email Marketing,B
4768,56,Masculino,Meta Ads,B
4769,18,Feminino,Google Ads,B
4770,34,Masculino,Google Ads,A
4771,60,Masculino,Google Ads,B
4772,42,Masculino,Meta Ads,B
4773,20,Feminino,Meta Ads,B
4774,32,Masculino,Orgânico,B
4775,46,Feminino,Meta Ads,A
4776,60,Masculino,Email Marketing,A
4777,49,Masculino,Meta Ads,B
4778,43,Masculino,Orgânico,B
4779,33,Masculino,Google Ads,B
4780,42,Masculino,Orgânico,B
4781,45,Masculino,Meta Ads,A
4782,26,Feminino,Google Ads,A
4783,18,Masculino,Google Ads,A
4784,46,Feminino,Email Marketing,B
4785,39,Masculino,Google Ads,B
4786,33,Feminino,Meta Ads,A
4787,58,Feminino,Google Ads,B
4788,61,Masculino,Meta Ads,A
4789,58,Masculino,Orgânico,A
4790,24,Feminino,Google Ads,B
4791,31,Feminino,Meta Ads,A
4792,46,Masculino,Email Marketing,B
4793,36,Masculino,Orgânico,B
4794,36,Feminino,Orgânico,B
4795,19,Masculino,Meta Ads,A
4796,58,Feminino,Google Ads,A
4797,62,Masculino,Meta Ads,B
4798,32,Masculino,Orgânico,B
4799,20,Feminino,Google Ads,B
4800,28,Feminino,Google Ads,A
4801,63,Masculino,Google Ads,A
4802,47,Masculino,Meta Ads,B
4803,57,Feminino,Orgânico,B
4804,35,Feminino,Google Ads,A
4805,19,Masculino,Meta Ads,A
4806,49,Feminino,Email Marketing,B
4807,25,Feminino,Google Ads,A
4808,39,Feminino,Meta Ads,A
4809,23,Feminino,Email Marketing,A
4810,29,Masculino,Email Marketing,A
4811,64,Feminino,Google Ads,B
4812,57,Feminino,Google Ads,A
4813,53,Masculino,Google Ads,A
4814,32,Masculino,Orgânico,A
4815,45,Masculino,Orgânico,A
4816,62,Feminino,Meta Ads,B
4817,35,Masculino,Google Ads,A
4818,19,Feminino,Google Ads,B
4819,30,Feminino,Meta Ads,A
4820,62,Feminino,Meta Ads,A
4821,32,Feminino,Orgânico,A
4822,37,Outro,Meta Ads,A
4823,46,Masculino,Google Ads,B
4824,59,Feminino,Google Ads,A
4825,46,Masculino,Google Ads,B
4826,20,Feminino,Google Ads,A
4827,36,Masculino,Google Ads,A
4828,20,Outro,Google Ads,A
4829,31,Feminino,Google Ads,B
4830,57,Feminino,Google Ads,A
4831,21,Masculino,Orgânico,A
4832,28,Masculino,Google Ads,A
4833,48,Feminino,Meta Ads,A
4834,60,Masculino,Orgânico,B
4835,49,Feminino,Meta Ads,B
4836,44,Masculino,Email Marketing,B
4837,47,Feminino,Google Ads,B
4838,60,Masculino,Orgânico,B
4839,19,Feminino,Email Marketing,A
4840,26,Feminino,Orgânico,B
4841,45,Masculino,Google Ads,A
4842,48,Masculino,Google Ads,A
4843,51,Masculino,Google Ads,B
4844,32,Feminino,Meta Ads,B
4845,42,Feminino,Orgânico,B
4846,53,Feminino,Google Ads,B
4847,25,Feminino,Meta Ads,A
4848,26,Masculino,Meta Ads,A
4849,54,Masculino,Meta Ads,A
4850,62,Masculino,Orgânico,B
4851,56,Masculino,Orgânico,B
4852,49,Outro,Google Ads,A
4853,34,Feminino,Meta Ads,A
4854,52,Masculino,Google Ads,A
4855,54,Feminino,Meta Ads,B
4856,36,Feminino,Email Marketing,B
4857,61,Masculino,Orgânico,A
4858,46,Masculino,Meta Ads,B
4859,24,Masculino,Google Ads,B
4860,45,Feminino,Google Ads,A
4861,26,Outro,Meta Ads,B
4862,45,Feminino,Google Ads,A
4863,23,Masculino,Meta Ads,A
4864,46,Masculino,Google Ads,A
4865,34,Feminino,Google Ads,B
4866,33,Feminino,Google Ads,B
4867,40,Feminino,Email Marketing,A
4868,48,Feminino,Orgânico,B
4869,20,Masculino,Google Ads,A
4870,38,Feminino,Google Ads,B
4871,43,Feminino,Meta Ads,B
4872,53,Masculino,Google Ads,A
4873,59,Feminino,Meta Ads,A
4874,54,Masculino,Orgânico,B
4875,39,Masculino,Meta Ads,A
4876,59,Masculino,Meta Ads,B
4877,29,Masculino,Meta Ads,B
4878,59,Masculino,Email Marketing,B
4879,30,Masculino,Email Marketing,A
4880,28,Feminino,Meta Ads,A
4881,33,Masculino,Google Ads,A
4882,25,Masculino,Meta Ads,B
4883,57,Masculino,Google Ads,A
4884,57,Feminino,Meta Ads,A
4885,62,Masculino,Meta Ads,B
4886,19,Masculino,Google Ads,B
4887,47,Feminino,Google Ads,A
4888,47,Feminino,Meta Ads,B
4889,29,Feminino,Orgânico,B
4890,27,Feminino,Meta Ads,A
4891,61,Masculino,Meta Ads,A
4892,28,Feminino,Google Ads,B
4893,32,Masculino,Meta Ads,B
4894,33,Masculino,Meta Ads,A
4895,34,Masculino,Meta Ads,A
4896,43,Feminino,Google Ads,A
4897,19,Masculino,Meta Ads,B
4898,29,Feminino,Google Ads,A
4899,43,Feminino,Google Ads,A
4900,40,Masculino,Email Marketing,B
4901,35,Feminino,Google Ads,B
4902,49,Feminino,Google Ads,B
4903,55,Feminino,Meta Ads,A
4904,64,Masculino,Orgânico,A
4905,20,Feminino,Meta Ads,A
4906,55,Masculino,Orgânico,B
4907,20,Feminino,Orgânico,B
4908,47,Feminino,Google Ads,A
4909,18,Masculino,Google Ads,A
4910,47,Feminino,Google Ads,B
4911,62,Feminino,Orgânico,B
4912,49,Feminino,Google Ads,A
4913,45,Masculino,Google Ads,B
4914,38,Masculino,Meta Ads,B
4915,63,Outro,Meta Ads,B
4916,30,Feminino,Meta Ads,B
4917,44,Feminino,Meta Ads,B
4918,53,Masculino,Google Ads,B
4919,24,Masculino,Meta Ads,B
4920,39,Feminino,Meta Ads,A
4921,27,Feminino,Email Marketing,A
4922,56,Masculino,Google Ads,B
4923,32,Feminino,Orgânico,B
4924,32,Feminino,Meta Ads,B
4925,21,Masculino,Google Ads,A
4926,49,Masculino,Orgânico,B
4927,40,Masculino,Google Ads,A
4928,23,Feminino,Email Marketing,B
4929,41,Masculino,Orgânico,A
4930,37,Masculino,Google Ads,A
4931,54,Feminino,Google Ads,A
4932,37,Masculino,Google Ads,B
4933,29,Masculino,Google Ads,A
4934,50,Masculino,Google Ads,A
4935,45,Feminino,Google Ads,A
4936,25,Feminino,Meta Ads,A
4937,18,Masculino,Google Ads,B
4938,54,Feminino,Orgânico,A
4939,39,Feminino,Orgânico,A
4940,23,Masculino,Meta Ads,B
4941,38,Masculino,Orgânico,B
4942,49,Masculino,Google Ads,B
4943,52,Masculino,Google Ads,B
4944,32,Feminino,Meta Ads,B
4945,22,Feminino,Meta Ads,A
4946,63,Masculino,Meta Ads,B
4947,23,Masculino,Orgânico,B
4948,42,Masculino,Email Marketing,B
4949,63,Feminino,Meta Ads,B
4950,57,Masculino,Orgânico,B
4951,46,Feminino,Google Ads,A
4952,24,Masculino,Google Ads,A
4953,57,Feminino,Orgânico,B
4954,30,Feminino,Meta Ads,B
4955,55,Masculino,Meta Ads,A
4956,35,Feminino,Google Ads,B
4957,19,Outro,Meta Ads,B
4958,25,Masculino,Google Ads,A
4959,28,Feminino,Meta Ads,B
4960,50,Masculino,Google Ads,B
4961,55,Feminino,Google Ads,A
4962,44,Masculino,Google Ads,B
4963,37,Feminino,Google Ads,A
4964,29,Feminino,Orgânico,A
4965,60,Feminino,Google Ads,A
4966,48,Feminino,Google Ads,B
4967,44,Feminino,Meta Ads,A
4968,49,Masculino,Meta Ads,A
4969,27,Feminino,Google Ads,B
4970,20,Feminino,Google Ads,A
4971,62,Feminino,Email Marketing,B
4972,44,Feminino,Meta Ads,B
4973,52,Feminino,Google Ads,B
4974,48,Feminino,Meta Ads,B
4975,32,Masculino,Google Ads,A
4976,33,Masculino,Google Ads,A
4977,30,Masculino,Meta Ads,B
4978,52,Masculino,Orgânico,B
4979,28,Feminino,Google Ads,A
4980,38,Masculino,Orgânico,B
4981,28,Masculino,Google Ads,A
4982,47,Outro,Google Ads,B
4983,52,Masculino,Google Ads,B
4984,39,Masculino,Google Ads,B
4985,55,Masculino,Email Marketing,B
4986,48,Masculino,Meta Ads,B
4987,31,Feminino,Google Ads,A
4988,41,Feminino,Email Marketing,B
4989,49,Feminino,Orgânico,B
4990,53,Masculino,Orgânico,B
4991,49,Feminino,Email Marketing,B
4992,32,Masculino,Google Ads,A
4993,60,Masculino,Orgânico,B
4994,52,Masculino,Meta Ads,B
4995,20,Masculino,Orgânico,A
4996,33,Masculino,Orgânico,A
4997,22,Masculino,Google Ads,B
4998,38,Outro,Orgânico,A
4999,27,Masculino,Google Ads,A
5000,36,Masculino,Google Ads,A
